year    day     temp    prec    
1789    186     1.07    0.00    
1789    187     0.52    0.00    
1789    188     -0.01   0.00    
1789    189     -0.49   0.00    
1789    190     -0.36   0.00    
1789    191     -0.27   0.00    
1789    192     -0.45   0.00    
1789    193     0.19    0.00    
1789    194     0.49    0.00    
1789    195     -0.24   0.00    
1789    196     -0.31   0.00    
1789    197     0.17    0.00    
1789    198     -0.41   0.00    
1789    199     -0.47   0.00    
1789    200     0.05    0.00    
1789    201     0.37    0.00    
1789    202     0.70    0.00    
1789    203     0.54    0.00    
1789    204     -0.04   0.00    
1789    205     -0.13   0.00    
1789    206     -0.43   0.00    
1789    207     -0.73   0.00    
1789    208     1.28    0.00    
1789    209     1.80    0.00    
1789    210     1.96    0.00    
1789    211     2.05    0.00    
1789    212     2.01    0.00    
1789    213     0.25    2.47    
1789    214     0.22    0.00    
1789    215     -0.64   0.00    
1789    216     -1.23   0.00    
1789    217     -1.79   0.00    
1789    218     -1.74   0.00    
1789    219     -1.23   0.00    
1789    220     -1.79   0.00    
1789    221     -1.54   0.00    
1789    222     -2.11   0.00    
1789    223     -2.46   0.00    
1789    224     -3.08   0.00    
1789    225     -2.44   0.00    
1789    226     -3.28   0.00    
1789    227     -3.05   0.00    
1789    228     -2.73   0.00    
1789    229     -3.60   0.00    
1789    230     -3.68   0.00    
1789    231     -3.38   0.00    
1789    232     -3.50   0.00    
1789    233     -3.07   0.00    
1789    234     -2.68   0.00    
1789    235     -3.73   0.00    
1789    236     -3.83   0.00    
1789    237     -3.99   0.00    
1789    238     -4.67   0.00    
1789    239     -5.40   0.00    
1789    240     -4.81   0.00    
1789    241     -4.85   0.00    
1789    242     -4.41   0.00    
1789    243     -5.40   0.00    
1789    244     -5.39   3.03    
1789    245     -5.71   0.00    
1789    246     -6.35   0.00    
1789    247     -6.17   0.00    
1789    248     -5.70   0.00    
1789    249     -6.26   0.00    
1789    250     -5.88   0.00    
1789    251     -4.96   0.00    
1789    252     -5.44   0.00    
1789    253     -6.39   0.00    
1789    254     -6.27   0.00    
1789    255     -6.32   0.00    
1789    256     -7.64   0.00    
1789    257     -8.07   0.00    
1789    258     -7.35   0.00    
1789    259     -7.72   0.00    
1789    260     -8.44   0.00    
1789    261     -9.65   0.00    
1789    262     -10.44  0.00    
1789    263     -11.04  0.00    
1789    264     -11.37  0.00    
1789    265     -10.89  0.00    
1789    266     -10.37  0.00    
1789    267     -10.33  0.00    
1789    268     -10.38  0.00    
1789    269     -9.50   0.00    
1789    270     -10.93  0.00    
1789    271     -10.10  0.00    
1789    272     -10.12  0.00    
1789    273     -10.77  0.00    
1789    274     -11.36  9.33    
1789    275     -10.91  0.00    
1789    276     -11.81  0.00    
1789    277     -11.99  0.00    
1789    278     -11.95  0.00    
1789    279     -12.30  0.00    
1789    280     -12.31  0.00    
1789    281     -11.64  0.00    
1789    282     -12.36  0.00    
1789    283     -11.55  0.00    
1789    284     -12.58  0.00    
1789    285     -13.10  0.00    
1789    286     -13.70  0.00    
1789    287     -13.29  0.00    
1789    288     -14.59  0.00    
1789    289     -14.09  0.00    
1789    290     -14.42  0.00    
1789    291     -15.09  0.00    
1789    292     -15.05  0.00    
1789    293     -14.85  0.00    
1789    294     -15.24  0.00    
1789    295     -14.87  0.00    
1789    296     -14.70  0.00    
1789    297     -14.91  0.00    
1789    298     -14.98  0.00    
1789    299     -15.22  0.00    
1789    300     -15.99  0.00    
1789    301     -16.00  0.00    
1789    302     -16.26  0.00    
1789    303     -16.70  0.00    
1789    304     -16.50  0.00    
1789    305     -15.94  8.03    
1789    306     -16.65  0.00    
1789    307     -16.85  0.00    
1789    308     -17.09  0.00    
1789    309     -17.39  0.00    
1789    310     -17.63  0.00    
1789    311     -17.23  0.00    
1789    312     -17.28  0.00    
1789    313     -16.84  0.00    
1789    314     -16.90  0.00    
1789    315     -17.23  0.00    
1789    316     -17.84  0.00    
1789    317     -18.18  0.00    
1789    318     -18.91  0.00    
1789    319     -19.02  0.00    
1789    320     -19.20  0.00    
1789    321     -19.55  0.00    
1789    322     -18.98  0.00    
1789    323     -19.47  0.00    
1789    324     -20.13  0.00    
1789    325     -20.04  0.00    
1789    326     -19.52  0.00    
1789    327     -20.24  0.00    
1789    328     -19.71  0.00    
1789    329     -19.35  0.00    
1789    330     -20.29  0.00    
1789    331     -20.69  0.00    
1789    332     -21.32  0.00    
1789    333     -21.29  0.00    
1789    334     -21.46  0.00    
1789    335     -21.53  2.95    
1789    336     -21.79  0.00    
1789    337     -21.45  0.00    
1789    338     -22.16  0.00    
1789    339     -22.53  0.00    
1789    340     -22.19  0.00    
1789    341     -22.05  0.00    
1789    342     -22.50  0.00    
1789    343     -22.54  0.00    
1789    344     -22.19  0.00    
1789    345     -22.94  0.00    
1789    346     -23.67  0.00    
1789    347     -23.83  0.00    
1789    348     -23.79  0.00    
1789    349     -23.81  0.00    
1789    350     -22.70  0.00    
1789    351     -21.85  0.00    
1789    352     -21.68  0.00    
1789    353     -21.64  0.00    
1789    354     -22.21  0.00    
1789    355     -22.85  0.00    
1789    356     -23.34  0.00    
1789    357     -23.18  0.00    
1789    358     -23.54  0.00    
1789    359     -22.95  0.00    
1789    360     -22.36  0.00    
1789    361     -22.30  0.00    
1789    362     -22.29  0.00    
1789    363     -21.69  0.00    
1789    364     -21.91  0.00    
1789    365     -22.53  0.00    
1790    1       -22.52  1.99    
1790    2       -21.91  0.00    
1790    3       -22.00  0.00    
1790    4       -22.28  0.00    
1790    5       -21.58  0.00    
1790    6       -21.52  0.00    
1790    7       -22.30  0.00    
1790    8       -21.96  0.00    
1790    9       -22.03  0.00    
1790    10      -22.82  0.00    
1790    11      -22.99  0.00    
1790    12      -23.54  0.00    
1790    13      -24.40  0.00    
1790    14      -24.40  0.00    
1790    15      -24.57  0.00    
1790    16      -24.49  0.00    
1790    17      -24.04  0.00    
1790    18      -23.86  0.00    
1790    19      -22.99  0.00    
1790    20      -22.61  0.00    
1790    21      -22.64  0.00    
1790    22      -22.78  0.00    
1790    23      -22.36  0.00    
1790    24      -22.82  0.00    
1790    25      -23.11  0.00    
1790    26      -22.91  0.00    
1790    27      -22.49  0.00    
1790    28      -22.30  0.00    
1790    29      -22.49  0.00    
1790    30      -21.20  0.00    
1790    31      -21.26  0.00    
1790    32      -21.34  1.40    
1790    33      -20.79  0.00    
1790    34      -20.93  0.00    
1790    35      -21.47  0.00    
1790    36      -22.14  0.00    
1790    37      -22.13  0.00    
1790    38      -22.26  0.00    
1790    39      -21.36  0.00    
1790    40      -21.25  0.00    
1790    41      -20.39  0.00    
1790    42      -19.85  0.00    
1790    43      -20.38  0.00    
1790    44      -20.83  0.00    
1790    45      -20.95  0.00    
1790    46      -20.34  0.00    
1790    47      -19.94  0.00    
1790    48      -19.91  0.00    
1790    49      -19.34  0.00    
1790    50      -19.16  0.00    
1790    51      -19.70  0.00    
1790    52      -19.44  0.00    
1790    53      -18.17  0.00    
1790    54      -17.77  0.00    
1790    55      -17.79  0.00    
1790    56      -17.48  0.00    
1790    57      -17.43  0.00    
1790    58      -17.28  0.00    
1790    59      -17.68  0.00    
1790    60      -17.24  0.93    
1790    61      -17.39  0.00    
1790    62      -17.83  0.00    
1790    63      -17.72  0.00    
1790    64      -16.80  0.00    
1790    65      -16.58  0.00    
1790    66      -15.56  0.00    
1790    67      -14.75  0.00    
1790    68      -15.15  0.00    
1790    69      -15.36  0.00    
1790    70      -14.53  0.00    
1790    71      -14.76  0.00    
1790    72      -14.09  0.00    
1790    73      -14.69  0.00    
1790    74      -14.31  0.00    
1790    75      -14.70  0.00    
1790    76      -14.61  0.00    
1790    77      -15.01  0.00    
1790    78      -14.56  0.00    
1790    79      -14.78  0.00    
1790    80      -14.47  0.00    
1790    81      -13.57  0.00    
1790    82      -13.61  0.00    
1790    83      -12.94  0.00    
1790    84      -12.85  0.00    
1790    85      -12.43  0.00    
1790    86      -12.69  0.00    
1790    87      -12.49  0.00    
1790    88      -11.76  0.00    
1790    89      -11.32  0.00    
1790    90      -11.10  0.00    
1790    91      -11.31  3.48    
1790    92      -11.03  0.00    
1790    93      -11.19  0.00    
1790    94      -11.61  0.00    
1790    95      -11.68  0.00    
1790    96      -11.09  0.00    
1790    97      -10.76  0.00    
1790    98      -10.49  0.00    
1790    99      -10.27  0.00    
1790    100     -10.36  0.00    
1790    101     -10.40  0.00    
1790    102     -10.52  0.00    
1790    103     -10.30  0.00    
1790    104     -9.37   0.00    
1790    105     -8.25   0.00    
1790    106     -7.85   0.00    
1790    107     -7.23   0.00    
1790    108     -7.00   0.00    
1790    109     -7.73   0.00    
1790    110     -8.31   0.00    
1790    111     -8.16   0.00    
1790    112     -7.09   0.00    
1790    113     -6.94   0.00    
1790    114     -5.87   0.00    
1790    115     -5.68   0.00    
1790    116     -5.99   0.00    
1790    117     -6.33   0.00    
1790    118     -5.77   0.00    
1790    119     -5.39   0.00    
1790    120     -5.56   0.00    
1790    121     -4.36   1.73    
1790    122     -5.20   0.00    
1790    123     -5.09   0.00    
1790    124     -4.36   0.00    
1790    125     -4.22   0.00    
1790    126     -4.83   0.00    
1790    127     -4.07   0.00    
1790    128     -4.34   0.00    
1790    129     -5.67   0.00    
1790    130     -5.08   0.00    
1790    131     -5.12   0.00    
1790    132     -4.82   0.00    
1790    133     -4.83   0.00    
1790    134     -3.43   0.00    
1790    135     -3.62   0.00    
1790    136     -3.18   0.00    
1790    137     -2.90   0.00    
1790    138     -2.88   0.00    
1790    139     -3.27   0.00    
1790    140     -2.29   0.00    
1790    141     -2.67   0.00    
1790    142     -2.79   0.00    
1790    143     -2.06   0.00    
1790    144     -1.71   0.00    
1790    145     -2.60   0.00    
1790    146     -2.36   0.00    
1790    147     -2.11   0.00    
1790    148     -1.98   0.00    
1790    149     -2.08   0.00    
1790    150     -1.33   0.00    
1790    151     -0.97   0.00    
1790    152     -0.98   2.07    
1790    153     -0.87   0.00    
1790    154     -1.16   0.00    
1790    155     -0.46   0.00    
1790    156     0.10    0.00    
1790    157     -0.38   0.00    
1790    158     -0.15   0.00    
1790    159     -0.17   0.00    
1790    160     -0.52   0.00    
1790    161     -0.17   0.00    
1790    162     0.06    0.00    
1790    163     0.25    0.00    
1790    164     0.87    0.00    
1790    165     0.95    0.00    
1790    166     1.31    0.00    
1790    167     1.60    0.00    
1790    168     0.97    0.00    
1790    169     0.50    0.00    
1790    170     -0.11   0.00    
1790    171     -0.86   0.00    
1790    172     -0.58   0.00    
1790    173     -0.13   0.00    
1790    174     0.59    0.00    
1790    175     0.95    0.00    
1790    176     1.59    0.00    
1790    177     1.38    0.00    
1790    178     2.37    0.00    
1790    179     2.31    0.00    
1790    180     1.98    0.00    
1790    181     0.98    0.00    
1790    182     1.28    2.91    
1790    183     0.11    0.00    
1790    184     0.15    0.00    
1790    185     0.67    0.00    
1790    186     1.07    0.00    
1790    187     0.52    0.00    
1790    188     -0.01   0.00    
1790    189     -0.49   0.00    
1790    190     -0.36   0.00    
1790    191     -0.27   0.00    
1790    192     -0.45   0.00    
1790    193     0.19    0.00    
1790    194     0.49    0.00    
1790    195     -0.24   0.00    
1790    196     -0.31   0.00    
1790    197     0.17    0.00    
1790    198     -0.41   0.00    
1790    199     -0.47   0.00    
1790    200     0.05    0.00    
1790    201     0.37    0.00    
1790    202     0.70    0.00    
1790    203     0.54    0.00    
1790    204     -0.04   0.00    
1790    205     -0.13   0.00    
1790    206     -0.43   0.00    
1790    207     -0.73   0.00    
1790    208     1.28    0.00    
1790    209     1.80    0.00    
1790    210     1.96    0.00    
1790    211     2.05    0.00    
1790    212     2.01    0.00    
1790    213     0.25    2.73    
1790    214     0.22    0.00    
1790    215     -0.64   0.00    
1790    216     -1.23   0.00    
1790    217     -1.79   0.00    
1790    218     -1.74   0.00    
1790    219     -1.23   0.00    
1790    220     -1.79   0.00    
1790    221     -1.54   0.00    
1790    222     -2.11   0.00    
1790    223     -2.46   0.00    
1790    224     -3.08   0.00    
1790    225     -2.44   0.00    
1790    226     -3.28   0.00    
1790    227     -3.05   0.00    
1790    228     -2.73   0.00    
1790    229     -3.60   0.00    
1790    230     -3.68   0.00    
1790    231     -3.38   0.00    
1790    232     -3.50   0.00    
1790    233     -3.07   0.00    
1790    234     -2.68   0.00    
1790    235     -3.73   0.00    
1790    236     -3.83   0.00    
1790    237     -3.99   0.00    
1790    238     -4.67   0.00    
1790    239     -5.40   0.00    
1790    240     -4.81   0.00    
1790    241     -4.85   0.00    
1790    242     -4.41   0.00    
1790    243     -5.40   0.00    
1790    244     -5.39   5.15    
1790    245     -5.71   0.00    
1790    246     -6.35   0.00    
1790    247     -6.17   0.00    
1790    248     -5.70   0.00    
1790    249     -6.26   0.00    
1790    250     -5.88   0.00    
1790    251     -4.96   0.00    
1790    252     -5.44   0.00    
1790    253     -6.39   0.00    
1790    254     -6.27   0.00    
1790    255     -6.32   0.00    
1790    256     -7.64   0.00    
1790    257     -8.07   0.00    
1790    258     -7.35   0.00    
1790    259     -7.72   0.00    
1790    260     -8.44   0.00    
1790    261     -9.65   0.00    
1790    262     -10.44  0.00    
1790    263     -11.04  0.00    
1790    264     -11.37  0.00    
1790    265     -10.89  0.00    
1790    266     -10.37  0.00    
1790    267     -10.33  0.00    
1790    268     -10.38  0.00    
1790    269     -9.50   0.00    
1790    270     -10.93  0.00    
1790    271     -10.10  0.00    
1790    272     -10.12  0.00    
1790    273     -10.77  0.00    
1790    274     -11.36  5.15    
1790    275     -10.91  0.00    
1790    276     -11.81  0.00    
1790    277     -11.99  0.00    
1790    278     -11.95  0.00    
1790    279     -12.30  0.00    
1790    280     -12.31  0.00    
1790    281     -11.64  0.00    
1790    282     -12.36  0.00    
1790    283     -11.55  0.00    
1790    284     -12.58  0.00    
1790    285     -13.10  0.00    
1790    286     -13.70  0.00    
1790    287     -13.29  0.00    
1790    288     -14.59  0.00    
1790    289     -14.09  0.00    
1790    290     -14.42  0.00    
1790    291     -15.09  0.00    
1790    292     -15.05  0.00    
1790    293     -14.85  0.00    
1790    294     -15.24  0.00    
1790    295     -14.87  0.00    
1790    296     -14.70  0.00    
1790    297     -14.91  0.00    
1790    298     -14.98  0.00    
1790    299     -15.22  0.00    
1790    300     -15.99  0.00    
1790    301     -16.00  0.00    
1790    302     -16.26  0.00    
1790    303     -16.70  0.00    
1790    304     -16.50  0.00    
1790    305     -15.94  6.20    
1790    306     -16.65  0.00    
1790    307     -16.85  0.00    
1790    308     -17.09  0.00    
1790    309     -17.39  0.00    
1790    310     -17.63  0.00    
1790    311     -17.23  0.00    
1790    312     -17.28  0.00    
1790    313     -16.84  0.00    
1790    314     -16.90  0.00    
1790    315     -17.23  0.00    
1790    316     -17.84  0.00    
1790    317     -18.18  0.00    
1790    318     -18.91  0.00    
1790    319     -19.02  0.00    
1790    320     -19.20  0.00    
1790    321     -19.55  0.00    
1790    322     -18.98  0.00    
1790    323     -19.47  0.00    
1790    324     -20.13  0.00    
1790    325     -20.04  0.00    
1790    326     -19.52  0.00    
1790    327     -20.24  0.00    
1790    328     -19.71  0.00    
1790    329     -19.35  0.00    
1790    330     -20.29  0.00    
1790    331     -20.69  0.00    
1790    332     -21.32  0.00    
1790    333     -21.29  0.00    
1790    334     -21.46  0.00    
1790    335     -21.53  nan     
1790    336     -21.79  0.00    
1790    337     -21.45  0.00    
1790    338     -22.16  0.00    
1790    339     -22.53  0.00    
1790    340     -22.19  0.00    
1790    341     -22.05  0.00    
1790    342     -22.50  0.00    
1790    343     -22.54  0.00    
1790    344     -22.19  0.00    
1790    345     -22.94  0.00    
1790    346     -23.67  0.00    
1790    347     -23.83  0.00    
1790    348     -23.79  0.00    
1790    349     -23.81  0.00    
1790    350     -22.70  0.00    
1790    351     -21.85  0.00    
1790    352     -21.68  0.00    
1790    353     -21.64  0.00    
1790    354     -22.21  0.00    
1790    355     -22.85  0.00    
1790    356     -23.34  0.00    
1790    357     -23.18  0.00    
1790    358     -23.54  0.00    
1790    359     -22.95  0.00    
1790    360     -22.36  0.00    
1790    361     -22.30  0.00    
1790    362     -22.29  0.00    
1790    363     -21.69  0.00    
1790    364     -21.91  0.00    
1790    365     -22.53  0.00    
1791    1       -22.52  1.79    
1791    2       -21.91  0.00    
1791    3       -22.00  0.00    
1791    4       -22.28  0.00    
1791    5       -21.58  0.00    
1791    6       -21.52  0.00    
1791    7       -22.30  0.00    
1791    8       -21.96  0.00    
1791    9       -22.03  0.00    
1791    10      -22.82  0.00    
1791    11      -22.99  0.00    
1791    12      -23.54  0.00    
1791    13      -24.40  0.00    
1791    14      -24.40  0.00    
1791    15      -24.57  0.00    
1791    16      -24.49  0.00    
1791    17      -24.04  0.00    
1791    18      -23.86  0.00    
1791    19      -22.99  0.00    
1791    20      -22.61  0.00    
1791    21      -22.64  0.00    
1791    22      -22.78  0.00    
1791    23      -22.36  0.00    
1791    24      -22.82  0.00    
1791    25      -23.11  0.00    
1791    26      -22.91  0.00    
1791    27      -22.49  0.00    
1791    28      -22.30  0.00    
1791    29      -22.49  0.00    
1791    30      -21.20  0.00    
1791    31      -21.26  0.00    
1791    32      -21.34  2.52    
1791    33      -20.79  0.00    
1791    34      -20.93  0.00    
1791    35      -21.47  0.00    
1791    36      -22.14  0.00    
1791    37      -22.13  0.00    
1791    38      -22.26  0.00    
1791    39      -21.36  0.00    
1791    40      -21.25  0.00    
1791    41      -20.39  0.00    
1791    42      -19.85  0.00    
1791    43      -20.38  0.00    
1791    44      -20.83  0.00    
1791    45      -20.95  0.00    
1791    46      -20.34  0.00    
1791    47      -19.94  0.00    
1791    48      -19.91  0.00    
1791    49      -19.34  0.00    
1791    50      -19.16  0.00    
1791    51      -19.70  0.00    
1791    52      -19.44  0.00    
1791    53      -18.17  0.00    
1791    54      -17.77  0.00    
1791    55      -17.79  0.00    
1791    56      -17.48  0.00    
1791    57      -17.43  0.00    
1791    58      -17.28  0.00    
1791    59      -17.68  0.00    
1791    60      -17.24  4.86    
1791    61      -17.39  0.00    
1791    62      -17.83  0.00    
1791    63      -17.72  0.00    
1791    64      -16.80  0.00    
1791    65      -16.58  0.00    
1791    66      -15.56  0.00    
1791    67      -14.75  0.00    
1791    68      -15.15  0.00    
1791    69      -15.36  0.00    
1791    70      -14.53  0.00    
1791    71      -14.76  0.00    
1791    72      -14.09  0.00    
1791    73      -14.69  0.00    
1791    74      -14.31  0.00    
1791    75      -14.70  0.00    
1791    76      -14.61  0.00    
1791    77      -15.01  0.00    
1791    78      -14.56  0.00    
1791    79      -14.78  0.00    
1791    80      -14.47  0.00    
1791    81      -13.57  0.00    
1791    82      -13.61  0.00    
1791    83      -12.94  0.00    
1791    84      -12.85  0.00    
1791    85      -12.43  0.00    
1791    86      -12.69  0.00    
1791    87      -12.49  0.00    
1791    88      -11.76  0.00    
1791    89      -11.32  0.00    
1791    90      -11.10  0.00    
1791    91      -11.31  1.12    
1791    92      -11.03  0.00    
1791    93      -11.19  0.00    
1791    94      -11.61  0.00    
1791    95      -11.68  0.00    
1791    96      -11.09  0.00    
1791    97      -10.76  0.00    
1791    98      -10.49  0.00    
1791    99      -10.27  0.00    
1791    100     -10.36  0.00    
1791    101     -10.40  0.00    
1791    102     -10.52  0.00    
1791    103     -10.30  0.00    
1791    104     -9.37   0.00    
1791    105     -8.25   0.00    
1791    106     -7.85   0.00    
1791    107     -7.23   0.00    
1791    108     -7.00   0.00    
1791    109     -7.73   0.00    
1791    110     -8.31   0.00    
1791    111     -8.16   0.00    
1791    112     -7.09   0.00    
1791    113     -6.94   0.00    
1791    114     -5.87   0.00    
1791    115     -5.68   0.00    
1791    116     -5.99   0.00    
1791    117     -6.33   0.00    
1791    118     -5.77   0.00    
1791    119     -5.39   0.00    
1791    120     -5.56   0.00    
1791    121     -4.36   1.92    
1791    122     -5.20   0.00    
1791    123     -5.09   0.00    
1791    124     -4.36   0.00    
1791    125     -4.22   0.00    
1791    126     -4.83   0.00    
1791    127     -4.07   0.00    
1791    128     -4.34   0.00    
1791    129     -5.67   0.00    
1791    130     -5.08   0.00    
1791    131     -5.12   0.00    
1791    132     -4.82   0.00    
1791    133     -4.83   0.00    
1791    134     -3.43   0.00    
1791    135     -3.62   0.00    
1791    136     -3.18   0.00    
1791    137     -2.90   0.00    
1791    138     -2.88   0.00    
1791    139     -3.27   0.00    
1791    140     -2.29   0.00    
1791    141     -2.67   0.00    
1791    142     -2.79   0.00    
1791    143     -2.06   0.00    
1791    144     -1.71   0.00    
1791    145     -2.60   0.00    
1791    146     -2.36   0.00    
1791    147     -2.11   0.00    
1791    148     -1.98   0.00    
1791    149     -2.08   0.00    
1791    150     -1.33   0.00    
1791    151     -0.97   0.00    
1791    152     -0.98   1.34    
1791    153     -0.87   0.00    
1791    154     -1.16   0.00    
1791    155     -0.46   0.00    
1791    156     0.10    0.00    
1791    157     -0.38   0.00    
1791    158     -0.15   0.00    
1791    159     -0.17   0.00    
1791    160     -0.52   0.00    
1791    161     -0.17   0.00    
1791    162     0.06    0.00    
1791    163     0.25    0.00    
1791    164     0.87    0.00    
1791    165     0.95    0.00    
1791    166     1.31    0.00    
1791    167     1.60    0.00    
1791    168     0.97    0.00    
1791    169     0.50    0.00    
1791    170     -0.11   0.00    
1791    171     -0.86   0.00    
1791    172     -0.58   0.00    
1791    173     -0.13   0.00    
1791    174     0.59    0.00    
1791    175     0.95    0.00    
1791    176     1.59    0.00    
1791    177     1.38    0.00    
1791    178     2.37    0.00    
1791    179     2.31    0.00    
1791    180     1.98    0.00    
1791    181     0.98    0.00    
1791    182     1.28    1.71    
1791    183     0.11    0.00    
1791    184     0.15    0.00    
1791    185     0.67    0.00    
1791    186     1.07    0.00    
1791    187     0.52    0.00    
1791    188     -0.01   0.00    
1791    189     -0.49   0.00    
1791    190     -0.36   0.00    
1791    191     -0.27   0.00    
1791    192     -0.45   0.00    
1791    193     0.19    0.00    
1791    194     0.49    0.00    
1791    195     -0.24   0.00    
1791    196     -0.31   0.00    
1791    197     0.17    0.00    
1791    198     -0.41   0.00    
1791    199     -0.47   0.00    
1791    200     0.05    0.00    
1791    201     0.37    0.00    
1791    202     0.70    0.00    
1791    203     0.54    0.00    
1791    204     -0.04   0.00    
1791    205     -0.13   0.00    
1791    206     -0.43   0.00    
1791    207     -0.73   0.00    
1791    208     1.28    0.00    
1791    209     1.80    0.00    
1791    210     1.96    0.00    
1791    211     2.05    0.00    
1791    212     2.01    0.00    
1791    213     0.25    3.30    
1791    214     0.22    0.00    
1791    215     -0.64   0.00    
1791    216     -1.23   0.00    
1791    217     -1.79   0.00    
1791    218     -1.74   0.00    
1791    219     -1.23   0.00    
1791    220     -1.79   0.00    
1791    221     -1.54   0.00    
1791    222     -2.11   0.00    
1791    223     -2.46   0.00    
1791    224     -3.08   0.00    
1791    225     -2.44   0.00    
1791    226     -3.28   0.00    
1791    227     -3.05   0.00    
1791    228     -2.73   0.00    
1791    229     -3.60   0.00    
1791    230     -3.68   0.00    
1791    231     -3.38   0.00    
1791    232     -3.50   0.00    
1791    233     -3.07   0.00    
1791    234     -2.68   0.00    
1791    235     -3.73   0.00    
1791    236     -3.83   0.00    
1791    237     -3.99   0.00    
1791    238     -4.67   0.00    
1791    239     -5.40   0.00    
1791    240     -4.81   0.00    
1791    241     -4.85   0.00    
1791    242     -4.41   0.00    
1791    243     -5.40   0.00    
1791    244     -5.39   4.10    
1791    245     -5.71   0.00    
1791    246     -6.35   0.00    
1791    247     -6.17   0.00    
1791    248     -5.70   0.00    
1791    249     -6.26   0.00    
1791    250     -5.88   0.00    
1791    251     -4.96   0.00    
1791    252     -5.44   0.00    
1791    253     -6.39   0.00    
1791    254     -6.27   0.00    
1791    255     -6.32   0.00    
1791    256     -7.64   0.00    
1791    257     -8.07   0.00    
1791    258     -7.35   0.00    
1791    259     -7.72   0.00    
1791    260     -8.44   0.00    
1791    261     -9.65   0.00    
1791    262     -10.44  0.00    
1791    263     -11.04  0.00    
1791    264     -11.37  0.00    
1791    265     -10.89  0.00    
1791    266     -10.37  0.00    
1791    267     -10.33  0.00    
1791    268     -10.38  0.00    
1791    269     -9.50   0.00    
1791    270     -10.93  0.00    
1791    271     -10.10  0.00    
1791    272     -10.12  0.00    
1791    273     -10.77  0.00    
1791    274     -11.36  1.67    
1791    275     -10.91  0.00    
1791    276     -11.81  0.00    
1791    277     -11.99  0.00    
1791    278     -11.95  0.00    
1791    279     -12.30  0.00    
1791    280     -12.31  0.00    
1791    281     -11.64  0.00    
1791    282     -12.36  0.00    
1791    283     -11.55  0.00    
1791    284     -12.58  0.00    
1791    285     -13.10  0.00    
1791    286     -13.70  0.00    
1791    287     -13.29  0.00    
1791    288     -14.59  0.00    
1791    289     -14.09  0.00    
1791    290     -14.42  0.00    
1791    291     -15.09  0.00    
1791    292     -15.05  0.00    
1791    293     -14.85  0.00    
1791    294     -15.24  0.00    
1791    295     -14.87  0.00    
1791    296     -14.70  0.00    
1791    297     -14.91  0.00    
1791    298     -14.98  0.00    
1791    299     -15.22  0.00    
1791    300     -15.99  0.00    
1791    301     -16.00  0.00    
1791    302     -16.26  0.00    
1791    303     -16.70  0.00    
1791    304     -16.50  0.00    
1791    305     -15.94  1.91    
1791    306     -16.65  0.00    
1791    307     -16.85  0.00    
1791    308     -17.09  0.00    
1791    309     -17.39  0.00    
1791    310     -17.63  0.00    
1791    311     -17.23  0.00    
1791    312     -17.28  0.00    
1791    313     -16.84  0.00    
1791    314     -16.90  0.00    
1791    315     -17.23  0.00    
1791    316     -17.84  0.00    
1791    317     -18.18  0.00    
1791    318     -18.91  0.00    
1791    319     -19.02  0.00    
1791    320     -19.20  0.00    
1791    321     -19.55  0.00    
1791    322     -18.98  0.00    
1791    323     -19.47  0.00    
1791    324     -20.13  0.00    
1791    325     -20.04  0.00    
1791    326     -19.52  0.00    
1791    327     -20.24  0.00    
1791    328     -19.71  0.00    
1791    329     -19.35  0.00    
1791    330     -20.29  0.00    
1791    331     -20.69  0.00    
1791    332     -21.32  0.00    
1791    333     -21.29  0.00    
1791    334     -21.46  0.00    
1791    335     -21.53  3.56    
1791    336     -21.79  0.00    
1791    337     -21.45  0.00    
1791    338     -22.16  0.00    
1791    339     -22.53  0.00    
1791    340     -22.19  0.00    
1791    341     -22.05  0.00    
1791    342     -22.50  0.00    
1791    343     -22.54  0.00    
1791    344     -22.19  0.00    
1791    345     -22.94  0.00    
1791    346     -23.67  0.00    
1791    347     -23.83  0.00    
1791    348     -23.79  0.00    
1791    349     -23.81  0.00    
1791    350     -22.70  0.00    
1791    351     -21.85  0.00    
1791    352     -21.68  0.00    
1791    353     -21.64  0.00    
1791    354     -22.21  0.00    
1791    355     -22.85  0.00    
1791    356     -23.34  0.00    
1791    357     -23.18  0.00    
1791    358     -23.54  0.00    
1791    359     -22.95  0.00    
1791    360     -22.36  0.00    
1791    361     -22.30  0.00    
1791    362     -22.29  0.00    
1791    363     -21.69  0.00    
1791    364     -21.91  0.00    
1791    365     -22.53  0.00    
1792    1       -22.52  nan     
1792    2       -21.91  0.00    
1792    3       -22.00  0.00    
1792    4       -22.28  0.00    
1792    5       -21.58  0.00    
1792    6       -21.52  0.00    
1792    7       -22.30  0.00    
1792    8       -21.96  0.00    
1792    9       -22.03  0.00    
1792    10      -22.82  0.00    
1792    11      -22.99  0.00    
1792    12      -23.54  0.00    
1792    13      -24.40  0.00    
1792    14      -24.40  0.00    
1792    15      -24.57  0.00    
1792    16      -24.49  0.00    
1792    17      -24.04  0.00    
1792    18      -23.86  0.00    
1792    19      -22.99  0.00    
1792    20      -22.61  0.00    
1792    21      -22.64  0.00    
1792    22      -22.78  0.00    
1792    23      -22.36  0.00    
1792    24      -22.82  0.00    
1792    25      -23.11  0.00    
1792    26      -22.91  0.00    
1792    27      -22.49  0.00    
1792    28      -22.30  0.00    
